uid treatment rep update total_orgs EQU

1_36 1 36 250 100 8

1_36 1 36 251 100 8

1_36 1 36 252 100 7

1_36 1 36 253 100 8

1_36 1 36 254 100 9

1_36 1 36 255 100 7

1_36 1 36 256 100 10

1_36 1 36 257 100 6

1_36 1 36 258 100 7

1_36 1 36 259 100 8

1_36 1 36 260 100 4

1_36 1 36 261 100 5

1_36 1 36 262 100 4

1_36 1 36 263 100 5

1_36 1 36 264 100 4

1_36 1 36 265 100 5

1_36 1 36 266 100 5

1_36 1 36 267 100 4

1_36 1 36 268 100 4

1_36 1 36 269 100 2

1_36 1 36 270 100 5

1_36 1 36 271 100 4

1_36 1 36 272 100 3

1_36 1 36 273 100 2

1_36 1 36 274 100 0

1_36 1 36 275 100 0

1_36 1 36 276 100 1

1_36 1 36 277 100 1

1_36 1 36 278 100 0

1_36 1 36 279 100 2

1_36 1 36 280 100 1

1_36 1 36 281 100 2

1_36 1 36 282 100 2

1_36 1 36 283 100 2

1_36 1 36 284 100 1

1_36 1 36 285 100 1

1_36 1 36 286 100 1

1_36 1 36 287 100 0

1_36 1 36 288 100 1

1_36 1 36 289 100 1

1_36 1 36 290 100 1

1_36 1 36 291 100 2

1_36 1 36 292 100 2

1_36 1 36 293 100 1

1_36 1 36 294 100 1

1_36 1 36 295 100 0

1_36 1 36 296 100 0

1_36 1 36 297 100 0

1_36 1 36 298 100 1

1_36 1 36 299 100 0

1_36 1 36 300 100 0

1_36 1 36 301 100 0

1_36 1 36 302 100 3

1_36 1 36 303 100 1

1_36 1 36 304 100 2

1_36 1 36 305 100 1

1_36 1 36 306 100 2

1_36 1 36 307 100 3

1_36 1 36 308 100 1

1_36 1 36 309 100 1

1_36 1 36 310 100 1

1_36 1 36 311 100 3

1_36 1 36 312 100 2

1_36 1 36 313 100 0

1_36 1 36 314 100 0

1_36 1 36 315 100 0

1_36 1 36 316 100 0

1_36 1 36 317 100 0

1_36 1 36 318 100 0

1_36 1 36 319 100 1

1_36 1 36 320 100 0

1_36 1 36 321 100 1

1_36 1 36 322 100 3

1_36 1 36 323 100 4

1_36 1 36 324 100 4

1_36 1 36 325 100 2

1_36 1 36 326 100 0

1_36 1 36 327 100 0

1_36 1 36 328 100 1

1_36 1 36 329 100 1

1_36 1 36 330 100 2

1_36 1 36 331 100 3

1_36 1 36 332 100 1

1_36 1 36 333 100 0

1_36 1 36 334 100 1

1_36 1 36 335 100 2

1_36 1 36 336 100 1

1_36 1 36 337 100 2

1_36 1 36 338 100 1

1_36 1 36 339 100 0

1_36 1 36 340 100 1

1_36 1 36 341 100 0

1_36 1 36 342 100 0

1_36 1 36 343 100 0

1_36 1 36 344 100 2

1_36 1 36 345 100 1

1_36 1 36 346 100 1

1_36 1 36 347 100 0

1_36 1 36 348 100 0

1_36 1 36 349 100 0

1_36 1 36 350 100 0

1_36 1 36 351 100 0

1_36 1 36 352 100 1

1_36 1 36 353 100 1

1_36 1 36 354 100 2

1_36 1 36 355 100 3

1_36 1 36 356 100 3

1_36 1 36 357 100 2

1_36 1 36 358 100 2

1_36 1 36 359 100 2

1_36 1 36 360 100 3

1_36 1 36 361 100 1

1_36 1 36 362 100 1

1_36 1 36 363 100 0

1_36 1 36 364 100 0

1_36 1 36 365 100 0

1_36 1 36 366 100 0

1_36 1 36 367 100 1

1_36 1 36 368 100 1

1_36 1 36 369 100 1

1_36 1 36 370 100 1

1_36 1 36 371 100 1

1_36 1 36 372 100 2

1_36 1 36 373 100 2

1_36 1 36 374 100 2

1_36 1 36 375 100 1

1_36 1 36 376 100 1

1_36 1 36 377 100 0

1_36 1 36 378 100 1

1_36 1 36 379 100 2

1_36 1 36 380 100 0

1_36 1 36 381 100 0

1_36 1 36 382 100 0

1_36 1 36 383 100 2

1_36 1 36 384 100 0

1_36 1 36 385 100 0

1_36 1 36 386 100 2

1_36 1 36 387 100 3

1_36 1 36 388 100 2

1_36 1 36 389 100 3

1_36 1 36 390 100 1

1_36 1 36 391 100 0

1_36 1 36 392 100 2

1_36 1 36 393 100 0

1_36 1 36 394 100 2

1_36 1 36 395 100 2

1_36 1 36 396 100 2

1_36 1 36 397 100 4

1_36 1 36 398 100 4

1_36 1 36 399 100 3

1_36 1 36 400 100 4

1_36 1 36 401 100 1

1_36 1 36 402 100 2

1_36 1 36 403 100 1

1_36 1 36 404 100 0

1_36 1 36 405 100 1

1_36 1 36 406 100 0

1_36 1 36 407 100 0

1_36 1 36 408 100 0

1_36 1 36 409 100 0

1_36 1 36 410 100 1

1_36 1 36 411 100 0

1_36 1 36 412 100 1

1_36 1 36 413 100 2

1_36 1 36 414 100 1

1_36 1 36 415 100 0

1_36 1 36 416 100 2

1_36 1 36 417 100 1

1_36 1 36 418 100 0

1_36 1 36 419 100 2

1_36 1 36 420 100 2

1_36 1 36 421 100 0

1_36 1 36 422 100 0

1_36 1 36 423 100 1

1_36 1 36 424 100 0

1_36 1 36 425 100 1

1_36 1 36 426 100 1

1_36 1 36 427 100 3

1_36 1 36 428 100 4

1_36 1 36 429 100 1

1_36 1 36 430 100 0

1_36 1 36 431 100 0

1_36 1 36 432 100 1

1_36 1 36 433 100 1

1_36 1 36 434 100 1

1_36 1 36 435 100 2

1_36 1 36 436 100 3

1_36 1 36 437 100 3

1_36 1 36 438 100 2

1_36 1 36 439 100 2

1_36 1 36 440 100 1

1_36 1 36 441 100 2

1_36 1 36 442 100 2

1_36 1 36 443 100 4

1_36 1 36 444 100 2

1_36 1 36 445 100 2

1_36 1 36 446 100 1

1_36 1 36 447 100 1

1_36 1 36 448 100 2

1_36 1 36 449 100 2

1_36 1 36 450 100 1

1_36 1 36 451 100 1

1_36 1 36 452 100 2

1_36 1 36 453 100 1

1_36 1 36 454 100 1

1_36 1 36 455 100 1

1_36 1 36 456 100 2

1_36 1 36 457 100 2

1_36 1 36 458 100 1

1_36 1 36 459 100 1

1_36 1 36 460 100 6

1_36 1 36 461 100 5

1_36 1 36 462 100 3

1_36 1 36 463 100 1

1_36 1 36 464 100 1

1_36 1 36 465 100 0

1_36 1 36 466 100 1

1_36 1 36 467 100 3

1_36 1 36 468 100 2

1_36 1 36 469 100 2

1_36 1 36 470 100 1

1_36 1 36 471 100 0

1_36 1 36 472 100 0

1_36 1 36 473 100 1

1_36 1 36 474 100 2

1_36 1 36 475 100 1

1_36 1 36 476 100 1

1_36 1 36 477 100 3

1_36 1 36 478 100 6

1_36 1 36 479 100 5

1_36 1 36 480 100 5

1_36 1 36 481 100 2

1_36 1 36 482 100 2

1_36 1 36 483 100 3

1_36 1 36 484 100 5

1_36 1 36 485 100 5

1_36 1 36 486 100 7

1_36 1 36 487 100 7

1_36 1 36 488 100 9

1_36 1 36 489 100 7

1_36 1 36 490 100 9

1_36 1 36 491 100 8

1_36 1 36 492 100 5

1_36 1 36 493 100 5

1_36 1 36 494 100 7

1_36 1 36 495 100 7

1_36 1 36 496 100 7

1_36 1 36 497 100 5

1_36 1 36 498 100 4

1_36 1 36 499 100 7

1_36 1 36 500 100 5

1_36 1 36 501 100 5

1_36 1 36 502 100 7

1_36 1 36 503 100 5

1_36 1 36 504 100 4

1_36 1 36 505 100 3

1_36 1 36 506 100 3

1_36 1 36 507 100 3

1_36 1 36 508 100 4

1_36 1 36 509 100 6

1_36 1 36 510 100 5

1_36 1 36 511 100 4

1_36 1 36 512 100 6

1_36 1 36 513 100 3

1_36 1 36 514 100 3

1_36 1 36 515 100 3

1_36 1 36 516 100 2

1_36 1 36 517 100 1

1_36 1 36 518 100 0

1_36 1 36 519 100 0

1_36 1 36 520 100 1

1_36 1 36 521 100 0

1_36 1 36 522 100 0

1_36 1 36 523 100 0

1_36 1 36 524 100 1

1_36 1 36 525 100 1

1_36 1 36 526 100 2

1_36 1 36 527 100 1

1_36 1 36 528 100 0

1_36 1 36 529 100 0

1_36 1 36 530 100 0

1_36 1 36 531 100 0

1_36 1 36 532 100 0

1_36 1 36 533 100 0

1_36 1 36 534 100 0

1_36 1 36 535 100 0

1_36 1 36 536 100 0

1_36 1 36 537 100 2

1_36 1 36 538 100 0

1_36 1 36 539 100 0

1_36 1 36 540 100 0

1_36 1 36 541 100 0

1_36 1 36 542 100 0

1_36 1 36 543 100 0

1_36 1 36 544 100 0

1_36 1 36 545 100 0

1_36 1 36 546 100 1

1_36 1 36 547 100 1

1_36 1 36 548 100 3

1_36 1 36 549 100 1

1_36 1 36 550 100 3

1_36 1 36 551 100 2

1_36 1 36 552 100 1

1_36 1 36 553 100 3

1_36 1 36 554 100 4

1_36 1 36 555 100 3

1_36 1 36 556 100 3

1_36 1 36 557 100 3

1_36 1 36 558 100 2

1_36 1 36 559 100 2

1_36 1 36 560 100 3

1_36 1 36 561 100 2

1_36 1 36 562 100 0

1_36 1 36 563 100 2

1_36 1 36 564 100 2

1_36 1 36 565 100 3

1_36 1 36 566 100 8

1_36 1 36 567 100 5

1_36 1 36 568 100 5

1_36 1 36 569 100 5

1_36 1 36 570 100 7

1_36 1 36 571 100 6

1_36 1 36 572 100 4

1_36 1 36 573 100 2

1_36 1 36 574 100 2

1_36 1 36 575 100 2

1_36 1 36 576 100 2

1_36 1 36 577 100 0

1_36 1 36 578 100 2

1_36 1 36 579 100 3

1_36 1 36 580 100 1

1_36 1 36 581 100 3

1_36 1 36 582 100 4

1_36 1 36 583 100 4

1_36 1 36 584 100 4

1_36 1 36 585 100 2

1_36 1 36 586 100 2

1_36 1 36 587 100 1

1_36 1 36 588 100 3

1_36 1 36 589 100 5

1_36 1 36 590 100 5

1_36 1 36 591 100 8

1_36 1 36 592 100 7

1_36 1 36 593 100 7

1_36 1 36 594 100 6

1_36 1 36 595 100 5

1_36 1 36 596 100 4

1_36 1 36 597 100 3

1_36 1 36 598 100 2

1_36 1 36 599 100 1

1_36 1 36 600 100 1

1_36 1 36 601 100 2

1_36 1 36 602 100 3

1_36 1 36 603 100 6

1_36 1 36 604 100 3

1_36 1 36 605 100 1

1_36 1 36 606 100 0

1_36 1 36 607 100 1

1_36 1 36 608 100 1

1_36 1 36 609 100 3

1_36 1 36 610 100 3

1_36 1 36 611 100 1

1_36 1 36 612 100 2

1_36 1 36 613 100 2

1_36 1 36 614 100 2

1_36 1 36 615 100 1

1_36 1 36 616 100 1

1_36 1 36 617 100 1

1_36 1 36 618 100 2

1_36 1 36 619 100 3

1_36 1 36 620 100 2

1_36 1 36 621 100 0

1_36 1 36 622 100 2

1_36 1 36 623 100 0

1_36 1 36 624 100 0

1_36 1 36 625 100 0

1_36 1 36 626 100 2

1_36 1 36 627 100 2

1_36 1 36 628 100 2

1_36 1 36 629 100 5

1_36 1 36 630 100 5

1_36 1 36 631 100 2

1_36 1 36 632 100 5

1_36 1 36 633 100 5

1_36 1 36 634 100 4

1_36 1 36 635 100 5

1_36 1 36 636 100 6

1_36 1 36 637 100 8

1_36 1 36 638 100 8

1_36 1 36 639 100 5

1_36 1 36 640 100 7

1_36 1 36 641 100 5

1_36 1 36 642 100 5

1_36 1 36 643 100 6

1_36 1 36 644 100 10

1_36 1 36 645 100 5

1_36 1 36 646 100 3

1_36 1 36 647 100 3

1_36 1 36 648 100 3

1_36 1 36 649 100 2

1_36 1 36 650 100 3

1_36 1 36 651 100 3

1_36 1 36 652 100 6

1_36 1 36 653 100 7

1_36 1 36 654 100 8

1_36 1 36 655 100 6

1_36 1 36 656 100 6

1_36 1 36 657 100 4

1_36 1 36 658 100 8

1_36 1 36 659 100 8

1_36 1 36 660 100 11

1_36 1 36 661 100 10

1_36 1 36 662 100 8

1_36 1 36 663 100 9

1_36 1 36 664 100 4

1_36 1 36 665 100 2

1_36 1 36 666 100 1

1_36 1 36 667 100 1

1_36 1 36 668 100 2

1_36 1 36 669 100 1

1_36 1 36 670 100 5

1_36 1 36 671 100 5

1_36 1 36 672 100 3

1_36 1 36 673 100 6

1_36 1 36 674 100 6

1_36 1 36 675 100 7

1_36 1 36 676 100 2

1_36 1 36 677 100 4

1_36 1 36 678 100 2

1_36 1 36 679 100 4

1_36 1 36 680 100 3

1_36 1 36 681 100 1

1_36 1 36 682 100 1

1_36 1 36 683 100 4

1_36 1 36 684 100 1

1_36 1 36 685 100 3

1_36 1 36 686 100 4

1_36 1 36 687 100 4

1_36 1 36 688 100 2

1_36 1 36 689 100 4

1_36 1 36 690 100 7

1_36 1 36 691 100 3

1_36 1 36 692 100 3

1_36 1 36 693 100 3

1_36 1 36 694 100 1

1_36 1 36 695 100 3

1_36 1 36 696 100 4

1_36 1 36 697 100 2

1_36 1 36 698 100 4

1_36 1 36 699 100 3

1_36 1 36 700 100 2

1_36 1 36 701 100 4

1_36 1 36 702 100 2

1_36 1 36 703 100 3

1_36 1 36 704 100 2

1_36 1 36 705 100 4

1_36 1 36 706 100 5

1_36 1 36 707 100 4

1_36 1 36 708 100 1

1_36 1 36 709 100 2

1_36 1 36 710 100 0

1_36 1 36 711 100 1

1_36 1 36 712 100 4

1_36 1 36 713 100 3

1_36 1 36 714 100 3

1_36 1 36 715 100 2

1_36 1 36 716 100 1

1_36 1 36 717 100 2

1_36 1 36 718 100 3

1_36 1 36 719 100 3

1_36 1 36 720 100 1

1_36 1 36 721 100 2

1_36 1 36 722 100 2

1_36 1 36 723 100 2

1_36 1 36 724 100 3

1_36 1 36 725 100 3

1_36 1 36 726 100 2

1_36 1 36 727 100 2

1_36 1 36 728 100 4

1_36 1 36 729 100 2

1_36 1 36 730 100 3

1_36 1 36 731 100 5

1_36 1 36 732 100 5

1_36 1 36 733 100 2

1_36 1 36 734 100 2

1_36 1 36 735 100 1

1_36 1 36 736 100 1

1_36 1 36 737 100 3

1_36 1 36 738 100 3

1_36 1 36 739 100 3

1_36 1 36 740 100 1

1_36 1 36 741 100 3

1_36 1 36 742 100 2

1_36 1 36 743 100 4

1_36 1 36 744 100 2

1_36 1 36 745 100 2

1_36 1 36 746 100 1

1_36 1 36 747 100 0

1_36 1 36 748 100 0

1_36 1 36 749 100 2

1_36 1 36 750 100 1

1_36 1 36 751 100 2

1_36 1 36 752 100 2

1_36 1 36 753 100 2

1_36 1 36 754 100 0

1_36 1 36 755 100 1

1_36 1 36 756 100 1

1_36 1 36 757 100 1

1_36 1 36 758 100 0

1_36 1 36 759 100 0

1_36 1 36 760 100 0

1_36 1 36 761 100 0

1_36 1 36 762 100 0

1_36 1 36 763 100 1

1_36 1 36 764 100 1

1_36 1 36 765 100 1

1_36 1 36 766 100 1

1_36 1 36 767 100 1

1_36 1 36 768 100 1

1_36 1 36 769 100 2

1_36 1 36 770 100 0

1_36 1 36 771 100 1

1_36 1 36 772 100 0

1_36 1 36 773 100 0

1_36 1 36 774 100 0

1_36 1 36 775 100 0

1_36 1 36 776 100 0

1_36 1 36 777 100 0

1_36 1 36 778 100 0

1_36 1 36 779 100 1

1_36 1 36 780 100 0

1_36 1 36 781 100 0

1_36 1 36 782 100 0

1_36 1 36 783 100 2

1_36 1 36 784 100 2

1_36 1 36 785 100 0

1_36 1 36 786 100 0

1_36 1 36 787 100 0

1_36 1 36 788 100 2

1_36 1 36 789 100 3

1_36 1 36 790 100 4

1_36 1 36 791 100 4

1_36 1 36 792 100 3

1_36 1 36 793 100 3

1_36 1 36 794 100 3

1_36 1 36 795 100 3

1_36 1 36 796 100 3

1_36 1 36 797 100 1

1_36 1 36 798 100 2

1_36 1 36 799 100 2

1_36 1 36 800 100 2

1_36 1 36 801 100 1

1_36 1 36 802 100 2

1_36 1 36 803 100 2

1_36 1 36 804 100 3

1_36 1 36 805 100 3

1_36 1 36 806 100 4

1_36 1 36 807 100 5

1_36 1 36 808 100 7

1_36 1 36 809 100 3

1_36 1 36 810 100 5

1_36 1 36 811 100 4

1_36 1 36 812 100 3

1_36 1 36 813 100 3

1_36 1 36 814 100 3

1_36 1 36 815 100 5

1_36 1 36 816 100 4

1_36 1 36 817 100 7

1_36 1 36 818 100 6

1_36 1 36 819 100 6

1_36 1 36 820 100 7

1_36 1 36 821 100 6

1_36 1 36 822 100 6

1_36 1 36 823 100 9

1_36 1 36 824 100 10

1_36 1 36 825 100 10

1_36 1 36 826 100 7

1_36 1 36 827 100 6

1_36 1 36 828 100 4

1_36 1 36 829 100 7

1_36 1 36 830 100 5

1_36 1 36 831 100 4

1_36 1 36 832 100 2

1_36 1 36 833 100 2

1_36 1 36 834 100 5

1_36 1 36 835 100 3

1_36 1 36 836 100 3

1_36 1 36 837 100 3

1_36 1 36 838 100 4

1_36 1 36 839 100 2

1_36 1 36 840 100 2

1_36 1 36 841 100 0

1_36 1 36 842 100 0

1_36 1 36 843 100 1

1_36 1 36 844 100 1

1_36 1 36 845 100 2

1_36 1 36 846 100 1

1_36 1 36 847 100 1

1_36 1 36 848 100 4

1_36 1 36 849 100 2

1_36 1 36 850 100 4

1_36 1 36 851 100 0

1_36 1 36 852 100 1

1_36 1 36 853 100 1

1_36 1 36 854 100 0

1_36 1 36 855 100 2

1_36 1 36 856 100 3

1_36 1 36 857 100 3

1_36 1 36 858 100 3

1_36 1 36 859 100 3

1_36 1 36 860 100 3

1_36 1 36 861 100 0

1_36 1 36 862 100 0

1_36 1 36 863 100 2

1_36 1 36 864 100 0

1_36 1 36 865 100 0

1_36 1 36 866 100 2

1_36 1 36 867 100 4

1_36 1 36 868 100 5

1_36 1 36 869 100 7

1_36 1 36 870 100 4

1_36 1 36 871 100 2

1_36 1 36 872 100 2

1_36 1 36 873 100 4

1_36 1 36 874 100 3

1_36 1 36 875 100 1

1_36 1 36 876 100 2

1_36 1 36 877 100 1

1_36 1 36 878 100 0

1_36 1 36 879 100 1

1_36 1 36 880 100 1

1_36 1 36 881 100 0

1_36 1 36 882 100 0

1_36 1 36 883 100 1

1_36 1 36 884 100 1

1_36 1 36 885 100 2

1_36 1 36 886 100 1

1_36 1 36 887 100 1

1_36 1 36 888 100 0

1_36 1 36 889 100 0

1_36 1 36 890 100 0

1_36 1 36 891 100 0

1_36 1 36 892 100 1

1_36 1 36 893 100 0

1_36 1 36 894 100 2

1_36 1 36 895 100 0

1_36 1 36 896 100 0

1_36 1 36 897 100 0

1_36 1 36 898 100 3

1_36 1 36 899 100 2

1_36 1 36 900 100 2

1_36 1 36 901 100 3

1_36 1 36 902 100 2

1_36 1 36 903 100 1

1_36 1 36 904 100 2

1_36 1 36 905 100 1

1_36 1 36 906 100 0

1_36 1 36 907 100 0

1_36 1 36 908 100 0

1_36 1 36 909 100 1

1_36 1 36 910 100 0

1_36 1 36 911 100 0

1_36 1 36 912 100 0

1_36 1 36 913 100 0

1_36 1 36 914 100 0

1_36 1 36 915 100 0

1_36 1 36 916 100 0

1_36 1 36 917 100 0

1_36 1 36 918 100 0

1_36 1 36 919 100 0

1_36 1 36 920 100 1

1_36 1 36 921 100 1

1_36 1 36 922 100 2

1_36 1 36 923 100 1

1_36 1 36 924 100 1

1_36 1 36 925 100 1

1_36 1 36 926 100 1

1_36 1 36 927 100 1

1_36 1 36 928 100 2

1_36 1 36 929 100 2

1_36 1 36 930 100 0

1_36 1 36 931 100 0

1_36 1 36 932 100 0

1_36 1 36 933 100 1

1_36 1 36 934 100 2

1_36 1 36 935 100 0

1_36 1 36 936 100 0

1_36 1 36 937 100 0

1_36 1 36 938 100 1

1_36 1 36 939 100 3

1_36 1 36 940 100 1

1_36 1 36 941 100 2

1_36 1 36 942 100 3

1_36 1 36 943 100 1

1_36 1 36 944 100 3

1_36 1 36 945 100 0

1_36 1 36 946 100 0

1_36 1 36 947 100 0

1_36 1 36 948 100 1

1_36 1 36 949 100 1

1_36 1 36 950 100 4

1_36 1 36 951 100 3

1_36 1 36 952 100 3

1_36 1 36 953 100 1

1_36 1 36 954 100 1

1_36 1 36 955 100 0

1_36 1 36 956 100 0

1_36 1 36 957 100 0

1_36 1 36 958 100 3

1_36 1 36 959 100 2

1_36 1 36 960 100 1

1_36 1 36 961 100 0

1_36 1 36 962 100 2

1_36 1 36 963 100 3

1_36 1 36 964 100 2

1_36 1 36 965 100 5

1_36 1 36 966 100 2

1_36 1 36 967 100 2

1_36 1 36 968 100 7

1_36 1 36 969 100 3

1_36 1 36 970 100 2

1_36 1 36 971 100 2

1_36 1 36 972 100 1

1_36 1 36 973 100 1

1_36 1 36 974 100 1

1_36 1 36 975 100 0

1_36 1 36 976 100 0

1_36 1 36 977 100 0

1_36 1 36 978 100 0

1_36 1 36 979 100 0

1_36 1 36 980 100 0

1_36 1 36 981 100 0

1_36 1 36 982 100 0

1_36 1 36 983 100 0

1_36 1 36 984 100 0

1_36 1 36 985 100 0

1_36 1 36 986 100 1

1_36 1 36 987 100 1

1_36 1 36 988 100 1

1_36 1 36 989 100 1

1_36 1 36 990 100 1

1_36 1 36 991 100 3

1_36 1 36 992 100 3

1_36 1 36 993 100 2

1_36 1 36 994 100 4

1_36 1 36 995 100 3

1_36 1 36 996 100 3

1_36 1 36 997 100 5

1_36 1 36 998 100 3

1_36 1 36 999 100 4

1_37 1 37 0 10 0

1_37 1 37 1 11 0

1_37 1 37 2 11 0

1_37 1 37 3 12 1

1_37 1 37 4 13 0

1_37 1 37 5 13 0

1_37 1 37 6 13 1

1_37 1 37 7 14 1

1_37 1 37 8 17 1

1_37 1 37 9 19 3

1_37 1 37 10 20 2

1_37 1 37 11 21 2

1_37 1 37 12 22 3

1_37 1 37 13 23 3

1_37 1 37 14 25 6

1_37 1 37 15 28 7

1_37 1 37 16 29 9

1_37 1 37 17 33 8

1_37 1 37 18 38 8

1_37 1 37 19 45 11

1_37 1 37 20 51 8

1_37 1 37 21 54 11

1_37 1 37 22 59 14

1_37 1 37 23 61 16

1_37 1 37 24 63 12

1_37 1 37 25 65 13

1_37 1 37 26 68 17

1_37 1 37 27 75 23

1_37 1 37 28 82 22

1_37 1 37 29 83 24

1_37 1 37 30 86 22

1_37 1 37 31 87 22

1_37 1 37 32 89 22

1_37 1 37 33 91 17

1_37 1 37 34 93 18

1_37 1 37 35 95 23

1_37 1 37 36 97 21

1_37 1 37 37 98 24

1_37 1 37 38 98 17

1_37 1 37 39 98 20

1_37 1 37 40 99 24

1_37 1 37 41 99 22

1_37 1 37 42 99 21

1_37 1 37 43 99 19

1_37 1 37 44 100 21

1_37 1 37 45 100 14

1_37 1 37 46 100 14

1_37 1 37 47 100 15

1_37 1 37 48 100 13

1_37 1 37 49 100 16

1_37 1 37 50 100 22

1_37 1 37 51 100 17

1_37 1 37 52 100 14

1_37 1 37 53 100 27

1_37 1 37 54 100 15

1_37 1 37 55 100 20

1_37 1 37 56 100 17

1_37 1 37 57 100 16

1_37 1 37 58 100 19

1_37 1 37 59 100 22

1_37 1 37 60 100 20

1_37 1 37 61 100 17

1_37 1 37 62 100 17

1_37 1 37 63 100 14

1_37 1 37 64 100 19

1_37 1 37 65 100 11

1_37 1 37 66 100 11

1_37 1 37 67 100 17

1_37 1 37 68 100 15

1_37 1 37 69 100 13

1_37 1 37 70 100 13

1_37 1 37 71 100 14

1_37 1 37 72 100 11

1_37 1 37 73 100 20

1_37 1 37 74 100 14

1_37 1 37 75 100 7

1_37 1 37 76 100 13

1_37 1 37 77 100 7

1_37 1 37 78 100 10

1_37 1 37 79 100 7

1_37 1 37 80 100 11

1_37 1 37 81 100 7

1_37 1 37 82 100 6

1_37 1 37 83 100 7

1_37 1 37 84 100 7

1_37 1 37 85 100 8

1_37 1 37 86 100 13

1_37 1 37 87 100 10

1_37 1 37 88 100 7

1_37 1 37 89 100 7

1_37 1 37 90 100 8

1_37 1 37 91 100 9

1_37 1 37 92 100 9

1_37 1 37 93 100 11

1_37 1 37 94 100 8

1_37 1 37 95 100 7

1_37 1 37 96 100 12

1_37 1 37 97 100 7

1_37 1 37 98 100 11

1_37 1 37 99 100 10

1_37 1 37 100 100 9

1_37 1 37 101 100 10

1_37 1 37 102 100 13

1_37 1 37 103 100 10

1_37 1 37 104 100 10

1_37 1 37 105 100 10

1_37 1 37 106 100 6

1_37 1 37 107 100 7

1_37 1 37 108 100 11

1_37 1 37 109 100 8

1_37 1 37 110 100 9

1_37 1 37 111 100 7

1_37 1 37 112 100 6

1_37 1 37 113 100 9

1_37 1 37 114 100 7

1_37 1 37 115 100 9

1_37 1 37 116 100 11

1_37 1 37 117 100 9

1_37 1 37 118 100 9

1_37 1 37 119 100 9

1_37 1 37 120 100 6

1_37 1 37 121 100 6

1_37 1 37 122 100 5

1_37 1 37 123 100 4

1_37 1 37 124 100 4

1_37 1 37 125 100 2

1_37 1 37 126 100 3

1_37 1 37 127 100 5

1_37 1 37 128 100 6

1_37 1 37 129 100 9

1_37 1 37 130 100 7

1_37 1 37 131 100 6

1_37 1 37 132 100 8

1_37 1 37 133 100 9

1_37 1 37 134 100 8

1_37 1 37 135 100 14

1_37 1 37 136 100 9

1_37 1 37 137 100 7

1_37 1 37 138 100 8

1_37 1 37 139 100 10

1_37 1 37 140 100 8

1_37 1 37 141 100 12

1_37 1 37 142 100 12

1_37 1 37 143 100 8

1_37 1 37 144 100 12

1_37 1 37 145 100 17

1_37 1 37 146 100 15

1_37 1 37 147 100 11

1_37 1 37 148 100 12

1_37 1 37 149 100 8

1_37 1 37 150 100 10

1_37 1 37 151 100 7

1_37 1 37 152 100 7

1_37 1 37 153 100 11

1_37 1 37 154 100 8

1_37 1 37 155 100 6

1_37 1 37 156 100 8

1_37 1 37 157 100 6

1_37 1 37 158 100 6

1_37 1 37 159 100 3

1_37 1 37 160 100 7

1_37 1 37 161 100 10

1_37 1 37 162 100 6

1_37 1 37 163 100 4

1_37 1 37 164 100 6

1_37 1 37 165 100 6

1_37 1 37 166 100 9

1_37 1 37 167 100 7

1_37 1 37 168 100 3

1_37 1 37 169 100 4

1_37 1 37 170 100 7

1_37 1 37 171 100 6

1_37 1 37 172 100 4

1_37 1 37 173 100 4

1_37 1 37 174 100 4

1_37 1 37 175 100 5

1_37 1 37 176 100 2

1_37 1 37 177 100 5

1_37 1 37 178 100 4

1_37 1 37 179 100 4

1_37 1 37 180 100 4

1_37 1 37 181 100 5

