uid treatment rep update total_orgs EQU

1_40 1 40 932 11 1

1_40 1 40 933 11 1

1_40 1 40 934 11 1

1_40 1 40 935 11 1

1_40 1 40 936 11 1

1_40 1 40 937 11 1

1_40 1 40 938 11 1

1_40 1 40 939 11 1

1_40 1 40 940 11 1

1_40 1 40 941 11 1

1_40 1 40 942 11 1

1_40 1 40 943 11 1

1_40 1 40 944 11 1

1_40 1 40 945 11 1

1_40 1 40 946 11 1

1_40 1 40 947 11 1

1_40 1 40 948 11 1

1_40 1 40 949 11 1

1_40 1 40 950 11 1

1_40 1 40 951 11 1

1_40 1 40 952 11 1

1_40 1 40 953 11 1

1_40 1 40 954 11 1

1_40 1 40 955 11 1

1_40 1 40 956 11 1

1_40 1 40 957 11 1

1_40 1 40 958 11 1

1_40 1 40 959 11 1

1_40 1 40 960 11 1

1_40 1 40 961 11 1

1_40 1 40 962 11 1

1_40 1 40 963 11 1

1_40 1 40 964 11 1

1_40 1 40 965 11 1

1_40 1 40 966 11 1

1_40 1 40 967 11 1

1_40 1 40 968 11 1

1_40 1 40 969 11 1

1_40 1 40 970 11 1

1_40 1 40 971 11 1

1_40 1 40 972 11 1

1_40 1 40 973 11 1

1_40 1 40 974 11 1

1_40 1 40 975 11 1

1_40 1 40 976 11 1

1_40 1 40 977 11 1

1_40 1 40 978 11 1

1_40 1 40 979 11 1

1_40 1 40 980 11 1

1_40 1 40 981 11 1

1_40 1 40 982 11 1

1_40 1 40 983 11 1

1_40 1 40 984 11 1

1_40 1 40 985 11 1

1_40 1 40 986 11 1

1_40 1 40 987 11 1

1_40 1 40 988 11 1

1_40 1 40 989 11 1

1_40 1 40 990 11 1

1_40 1 40 991 11 1

1_40 1 40 992 11 1

1_40 1 40 993 11 1

1_40 1 40 994 11 1

1_40 1 40 995 11 1

1_40 1 40 996 11 1

1_40 1 40 997 11 1

1_40 1 40 998 11 1

1_40 1 40 999 11 1

1_41 1 41 0 9 0

1_41 1 41 1 9 0

1_41 1 41 2 9 0

1_41 1 41 3 9 0

1_41 1 41 4 9 0

1_41 1 41 5 9 0

1_41 1 41 6 9 0

1_41 1 41 7 9 0

1_41 1 41 8 9 0

1_41 1 41 9 9 0

1_41 1 41 10 9 0

1_41 1 41 11 9 0

1_41 1 41 12 9 0

1_41 1 41 13 9 0

1_41 1 41 14 9 0

1_41 1 41 15 9 0

1_41 1 41 16 9 0

1_41 1 41 17 10 1

1_41 1 41 18 10 1

1_41 1 41 19 10 1

1_41 1 41 20 10 1

1_41 1 41 21 10 1

1_41 1 41 22 10 1

1_41 1 41 23 10 1

1_41 1 41 24 11 1

1_41 1 41 25 12 1

1_41 1 41 26 12 1

1_41 1 41 27 12 1

1_41 1 41 28 12 1

1_41 1 41 29 12 1

1_41 1 41 30 12 1

1_41 1 41 31 12 2

1_41 1 41 32 13 2

1_41 1 41 33 13 2

1_41 1 41 34 14 3

1_41 1 41 35 14 3

1_41 1 41 36 14 3

1_41 1 41 37 14 3

1_41 1 41 38 14 3

1_41 1 41 39 14 3

1_41 1 41 40 15 3

1_41 1 41 41 16 3

1_41 1 41 42 16 3

1_41 1 41 43 16 3

1_41 1 41 44 16 3

1_41 1 41 45 16 3

1_41 1 41 46 16 3

1_41 1 41 47 16 3

1_41 1 41 48 16 2

1_41 1 41 49 16 2

1_41 1 41 50 16 2

1_41 1 41 51 16 2

1_41 1 41 52 16 2

1_41 1 41 53 17 3

1_41 1 41 54 17 2

1_41 1 41 55 18 2

1_41 1 41 56 19 2

1_41 1 41 57 19 2

1_41 1 41 58 19 3

1_41 1 41 59 19 3

1_41 1 41 60 19 3

1_41 1 41 61 19 3

1_41 1 41 62 19 3

1_41 1 41 63 20 3

1_41 1 41 64 20 3

1_41 1 41 65 21 4

1_41 1 41 66 23 4

1_41 1 41 67 23 4

1_41 1 41 68 23 4

1_41 1 41 69 23 4

1_41 1 41 70 23 4

1_41 1 41 71 23 4

1_41 1 41 72 23 3

1_41 1 41 73 23 2

1_41 1 41 74 23 2

1_41 1 41 75 23 2

1_41 1 41 76 23 2

1_41 1 41 77 23 2

1_41 1 41 78 23 2

1_41 1 41 79 23 2

1_41 1 41 80 23 2

1_41 1 41 81 24 3

1_41 1 41 82 24 3

1_41 1 41 83 25 3

1_41 1 41 84 26 3

1_41 1 41 85 26 3

1_41 1 41 86 26 3

1_41 1 41 87 26 4

1_41 1 41 88 26 4

1_41 1 41 89 26 4

1_41 1 41 90 26 4

1_41 1 41 91 26 4

1_41 1 41 92 26 4

1_41 1 41 93 26 4

1_41 1 41 94 26 4

1_41 1 41 95 26 5

1_41 1 41 96 26 5

1_41 1 41 97 28 7

1_41 1 41 98 28 6

1_41 1 41 99 29 7

1_41 1 41 100 29 7

1_41 1 41 101 29 7

1_41 1 41 102 29 7

1_41 1 41 103 30 8

1_41 1 41 104 30 8

1_41 1 41 105 30 8

1_41 1 41 106 31 10

1_41 1 41 107 31 9

1_41 1 41 108 31 8

1_41 1 41 109 31 8

1_41 1 41 110 31 7

1_41 1 41 111 31 7

1_41 1 41 112 31 6

1_41 1 41 113 31 6

1_41 1 41 114 32 8

1_41 1 41 115 34 10

1_41 1 41 116 34 9

1_41 1 41 117 34 10

1_41 1 41 118 34 10

1_41 1 41 119 35 10

1_41 1 41 120 36 10

1_41 1 41 121 36 10

1_41 1 41 122 36 10

1_41 1 41 123 36 11

1_41 1 41 124 36 11

1_41 1 41 125 37 9

1_41 1 41 126 38 9

1_41 1 41 127 38 9

1_41 1 41 128 39 10

1_41 1 41 129 39 11

1_41 1 41 130 39 11

1_41 1 41 131 39 11

1_41 1 41 132 39 12

1_41 1 41 133 40 12

1_41 1 41 134 40 11

1_41 1 41 135 41 11

1_41 1 41 136 42 11

1_41 1 41 137 42 11

1_41 1 41 138 42 11

1_41 1 41 139 42 12

1_41 1 41 140 42 12

1_41 1 41 141 43 13

1_41 1 41 142 43 13

1_41 1 41 143 44 13

1_41 1 41 144 44 13

1_41 1 41 145 44 12

1_41 1 41 146 45 12

1_41 1 41 147 45 11

1_41 1 41 148 46 11

1_41 1 41 149 46 12

1_41 1 41 150 46 11

1_41 1 41 151 46 11

1_41 1 41 152 46 9

1_41 1 41 153 48 9

1_41 1 41 154 48 9

1_41 1 41 155 48 10

1_41 1 41 156 49 10

1_41 1 41 157 49 11

1_41 1 41 158 49 12

1_41 1 41 159 49 12

1_41 1 41 160 50 12

1_41 1 41 161 50 12

1_41 1 41 162 51 12

1_41 1 41 163 51 11

1_41 1 41 164 51 10

1_41 1 41 165 51 10

1_41 1 41 166 52 13

1_41 1 41 167 52 13

1_41 1 41 168 53 12

1_41 1 41 169 53 13

1_41 1 41 170 53 13

1_41 1 41 171 53 14

1_41 1 41 172 53 15

1_41 1 41 173 54 15

1_41 1 41 174 54 16

1_41 1 41 175 54 16

1_41 1 41 176 55 16

1_41 1 41 177 58 17

1_41 1 41 178 58 18

1_41 1 41 179 58 18

1_41 1 41 180 59 17

1_41 1 41 181 60 16

1_41 1 41 182 60 16

1_41 1 41 183 60 15

1_41 1 41 184 60 15

1_41 1 41 185 61 16

1_41 1 41 186 61 16

1_41 1 41 187 61 15

1_41 1 41 188 62 16

1_41 1 41 189 62 16

1_41 1 41 190 63 16

1_41 1 41 191 63 17

1_41 1 41 192 63 17

1_41 1 41 193 63 17

1_41 1 41 194 65 19

1_41 1 41 195 67 19

1_41 1 41 196 68 18

1_41 1 41 197 68 17

1_41 1 41 198 68 17

1_41 1 41 199 68 16

1_41 1 41 200 68 16

1_41 1 41 201 68 15

1_41 1 41 202 69 15

1_41 1 41 203 70 17

1_41 1 41 204 71 17

1_41 1 41 205 71 17

1_41 1 41 206 71 18

1_41 1 41 207 71 18

1_41 1 41 208 71 17

1_41 1 41 209 71 16

1_41 1 41 210 73 17

1_41 1 41 211 73 18

1_41 1 41 212 73 18

1_41 1 41 213 73 17

1_41 1 41 214 74 18

1_41 1 41 215 74 18

1_41 1 41 216 75 19

1_41 1 41 217 75 18

1_41 1 41 218 75 21

1_41 1 41 219 76 21

1_41 1 41 220 78 20

1_41 1 41 221 79 21

1_41 1 41 222 79 21

1_41 1 41 223 79 21

1_41 1 41 224 79 22

1_41 1 41 225 80 21

1_41 1 41 226 80 21

1_41 1 41 227 81 20

1_41 1 41 228 81 21

1_41 1 41 229 81 21

1_41 1 41 230 82 22

1_41 1 41 231 83 22

1_41 1 41 232 83 20

1_41 1 41 233 84 22

1_41 1 41 234 84 24

1_41 1 41 235 84 24

1_41 1 41 236 85 24

1_41 1 41 237 85 26

1_41 1 41 238 85 26

1_41 1 41 239 85 27

1_41 1 41 240 85 28

1_41 1 41 241 85 30

1_41 1 41 242 85 29

1_41 1 41 243 87 28

1_41 1 41 244 89 29

1_41 1 41 245 89 28

1_41 1 41 246 89 28

1_41 1 41 247 89 29

1_41 1 41 248 90 29

1_41 1 41 249 90 29

1_41 1 41 250 90 27

1_41 1 41 251 90 28

1_41 1 41 252 90 28

1_41 1 41 253 90 28

1_41 1 41 254 91 28

1_41 1 41 255 92 29

1_41 1 41 256 93 28

1_41 1 41 257 93 28

1_41 1 41 258 93 29

1_41 1 41 259 93 27

1_41 1 41 260 93 28

1_41 1 41 261 94 28

1_41 1 41 262 94 28

1_41 1 41 263 95 27

1_41 1 41 264 95 27

1_41 1 41 265 95 28

1_41 1 41 266 95 27

1_41 1 41 267 96 26

1_41 1 41 268 96 27

1_41 1 41 269 96 27

1_41 1 41 270 96 28

1_41 1 41 271 96 28

1_41 1 41 272 96 28

1_41 1 41 273 96 28

1_41 1 41 274 97 29

1_41 1 41 275 97 29

1_41 1 41 276 97 28

1_41 1 41 277 97 28

1_41 1 41 278 97 28

1_41 1 41 279 97 27

1_41 1 41 280 97 27

1_41 1 41 281 97 25

1_41 1 41 282 98 27

1_41 1 41 283 98 27

1_41 1 41 284 98 29

1_41 1 41 285 98 31

1_41 1 41 286 98 32

1_41 1 41 287 99 30

1_41 1 41 288 99 30

1_41 1 41 289 99 29

1_41 1 41 290 99 29

1_41 1 41 291 99 31

1_41 1 41 292 99 29

1_41 1 41 293 99 31

1_41 1 41 294 99 28

1_41 1 41 295 99 27

1_41 1 41 296 99 25

1_41 1 41 297 99 28

1_41 1 41 298 99 29

1_41 1 41 299 99 29

1_41 1 41 300 99 30

1_41 1 41 301 99 28

1_41 1 41 302 99 29

1_41 1 41 303 99 30

1_41 1 41 304 99 30

1_41 1 41 305 99 30

1_41 1 41 306 99 28

1_41 1 41 307 99 28

1_41 1 41 308 99 29

1_41 1 41 309 99 32

1_41 1 41 310 99 32

1_41 1 41 311 99 30

1_41 1 41 312 99 29

1_41 1 41 313 99 28

1_41 1 41 314 99 28

1_41 1 41 315 99 29

1_41 1 41 316 99 28

1_41 1 41 317 99 29

1_41 1 41 318 99 32

1_41 1 41 319 99 30

1_41 1 41 320 99 33

1_41 1 41 321 99 35

1_41 1 41 322 99 36

1_41 1 41 323 99 35

1_41 1 41 324 99 35

1_41 1 41 325 99 34

1_41 1 41 326 99 34

1_41 1 41 327 99 33

1_41 1 41 328 99 33

1_41 1 41 329 99 30

1_41 1 41 330 99 30

1_41 1 41 331 99 30

1_41 1 41 332 99 32

1_41 1 41 333 99 29

1_41 1 41 334 99 31

1_41 1 41 335 99 33

1_41 1 41 336 99 34

1_41 1 41 337 99 36

1_41 1 41 338 99 36

1_41 1 41 339 99 33

1_41 1 41 340 99 35

1_41 1 41 341 99 38

1_41 1 41 342 100 37

1_41 1 41 343 100 41

1_41 1 41 344 100 39

1_41 1 41 345 100 38

1_41 1 41 346 100 37

1_41 1 41 347 100 37

1_41 1 41 348 100 39

1_41 1 41 349 100 39

1_41 1 41 350 100 40

1_41 1 41 351 100 43

1_41 1 41 352 100 44

1_41 1 41 353 100 45

1_41 1 41 354 100 44

1_41 1 41 355 100 44

1_41 1 41 356 100 42

1_41 1 41 357 100 42

1_41 1 41 358 100 43

1_41 1 41 359 100 43

1_41 1 41 360 100 42

1_41 1 41 361 100 43

1_41 1 41 362 100 45

1_41 1 41 363 100 43

1_41 1 41 364 100 42

1_41 1 41 365 100 45

1_41 1 41 366 100 46

1_41 1 41 367 100 44

1_41 1 41 368 100 43

1_41 1 41 369 100 43

1_41 1 41 370 100 47

1_41 1 41 371 100 47

1_41 1 41 372 100 48

1_41 1 41 373 100 42

1_41 1 41 374 100 45

1_41 1 41 375 100 44

1_41 1 41 376 100 45

1_41 1 41 377 100 43

1_41 1 41 378 100 43

1_41 1 41 379 100 39

1_41 1 41 380 100 43

1_41 1 41 381 100 44

1_41 1 41 382 100 46

1_41 1 41 383 100 45

1_41 1 41 384 100 47

1_41 1 41 385 100 48

1_41 1 41 386 100 48

1_41 1 41 387 100 49

1_41 1 41 388 100 48

1_41 1 41 389 100 50

1_41 1 41 390 100 52

1_41 1 41 391 100 50

1_41 1 41 392 100 49

1_41 1 41 393 100 53

1_41 1 41 394 100 54

1_41 1 41 395 100 56

1_41 1 41 396 100 57

1_41 1 41 397 100 54

1_41 1 41 398 100 55

1_41 1 41 399 100 58

1_41 1 41 400 100 58

1_41 1 41 401 100 57

1_41 1 41 402 100 57

1_41 1 41 403 100 57

1_41 1 41 404 100 60

1_41 1 41 405 100 60

1_41 1 41 406 100 62

1_41 1 41 407 100 59

1_41 1 41 408 100 60

1_41 1 41 409 100 63

1_41 1 41 410 100 65

1_41 1 41 411 100 64

1_41 1 41 412 100 65

1_41 1 41 413 100 65

1_41 1 41 414 100 62

1_41 1 41 415 100 66

1_41 1 41 416 100 66

1_41 1 41 417 100 66

1_41 1 41 418 100 63

1_41 1 41 419 100 65

1_41 1 41 420 100 65

1_41 1 41 421 100 65

1_41 1 41 422 100 65

1_41 1 41 423 100 64

1_41 1 41 424 100 62

1_41 1 41 425 100 63

1_41 1 41 426 100 61

1_41 1 41 427 100 64

1_41 1 41 428 100 62

1_41 1 41 429 100 61

1_41 1 41 430 100 55

1_41 1 41 431 100 59

1_41 1 41 432 100 61

1_41 1 41 433 100 61

1_41 1 41 434 100 60

1_41 1 41 435 100 61

1_41 1 41 436 100 59

1_41 1 41 437 100 57

1_41 1 41 438 100 58

1_41 1 41 439 100 61

1_41 1 41 440 100 60

1_41 1 41 441 100 59

1_41 1 41 442 100 61

1_41 1 41 443 100 62

1_41 1 41 444 100 62

1_41 1 41 445 100 60

1_41 1 41 446 100 60

1_41 1 41 447 100 57

1_41 1 41 448 100 54

1_41 1 41 449 100 55

1_41 1 41 450 100 56

1_41 1 41 451 100 59

1_41 1 41 452 100 56

1_41 1 41 453 100 60

1_41 1 41 454 100 56

1_41 1 41 455 100 57

1_41 1 41 456 100 59

1_41 1 41 457 100 53

1_41 1 41 458 100 53

1_41 1 41 459 100 53

1_41 1 41 460 100 51

1_41 1 41 461 100 50

1_41 1 41 462 100 52

1_41 1 41 463 100 54

1_41 1 41 464 100 58

1_41 1 41 465 100 59

1_41 1 41 466 100 60

1_41 1 41 467 100 56

1_41 1 41 468 100 57

1_41 1 41 469 100 61

1_41 1 41 470 100 60

1_41 1 41 471 100 59

1_41 1 41 472 100 60

1_41 1 41 473 100 62

1_41 1 41 474 100 64

1_41 1 41 475 100 63

1_41 1 41 476 100 62

1_41 1 41 477 100 59

1_41 1 41 478 100 56

1_41 1 41 479 100 55

1_41 1 41 480 100 56

1_41 1 41 481 100 60

1_41 1 41 482 100 60

1_41 1 41 483 100 55

1_41 1 41 484 100 59

1_41 1 41 485 100 59

1_41 1 41 486 100 56

1_41 1 41 487 100 48

1_41 1 41 488 100 55

1_41 1 41 489 100 57

1_41 1 41 490 100 56

1_41 1 41 491 100 54

1_41 1 41 492 100 54

1_41 1 41 493 100 57

1_41 1 41 494 100 60

1_41 1 41 495 100 61

1_41 1 41 496 100 59

1_41 1 41 497 100 59

1_41 1 41 498 100 57

1_41 1 41 499 100 58

1_41 1 41 500 100 58

1_41 1 41 501 100 57

1_41 1 41 502 100 58

1_41 1 41 503 100 55

1_41 1 41 504 100 56

1_41 1 41 505 100 57

1_41 1 41 506 100 53

1_41 1 41 507 100 52

1_41 1 41 508 100 54

1_41 1 41 509 100 54

1_41 1 41 510 100 53

1_41 1 41 511 100 57

1_41 1 41 512 100 54

1_41 1 41 513 100 55

1_41 1 41 514 100 58

1_41 1 41 515 100 54

1_41 1 41 516 100 57

1_41 1 41 517 100 55

1_41 1 41 518 100 60

1_41 1 41 519 100 53

1_41 1 41 520 100 58

1_41 1 41 521 100 55

1_41 1 41 522 100 59

1_41 1 41 523 100 51

1_41 1 41 524 100 51

1_41 1 41 525 100 51

1_41 1 41 526 100 55

1_41 1 41 527 100 51

1_41 1 41 528 100 53

1_41 1 41 529 100 52

1_41 1 41 530 100 51

1_41 1 41 531 100 53

1_41 1 41 532 100 55

1_41 1 41 533 100 56

1_41 1 41 534 100 55

1_41 1 41 535 100 53

1_41 1 41 536 100 55

1_41 1 41 537 100 57

1_41 1 41 538 100 59

1_41 1 41 539 100 57

1_41 1 41 540 100 58

1_41 1 41 541 100 54

1_41 1 41 542 100 55

1_41 1 41 543 100 55

1_41 1 41 544 100 51

1_41 1 41 545 100 55

1_41 1 41 546 100 53

1_41 1 41 547 100 58

1_41 1 41 548 100 55

1_41 1 41 549 100 56

1_41 1 41 550 100 58

1_41 1 41 551 100 56

1_41 1 41 552 100 58

1_41 1 41 553 100 57

1_41 1 41 554 100 53

1_41 1 41 555 100 51

1_41 1 41 556 100 54

1_41 1 41 557 100 52

1_41 1 41 558 100 54

1_41 1 41 559 100 54

1_41 1 41 560 100 53

1_41 1 41 561 100 55

1_41 1 41 562 100 51

1_41 1 41 563 100 47

1_41 1 41 564 100 46

1_41 1 41 565 100 53

1_41 1 41 566 100 53

1_41 1 41 567 100 48

1_41 1 41 568 100 49

1_41 1 41 569 100 48

1_41 1 41 570 100 47

1_41 1 41 571 100 48

1_41 1 41 572 100 51

1_41 1 41 573 100 51

1_41 1 41 574 100 50

1_41 1 41 575 100 53

1_41 1 41 576 100 52

1_41 1 41 577 100 50

1_41 1 41 578 100 47

1_41 1 41 579 100 50

1_41 1 41 580 100 51

1_41 1 41 581 100 51

1_41 1 41 582 100 49

1_41 1 41 583 100 49

1_41 1 41 584 100 45

1_41 1 41 585 100 48

1_41 1 41 586 100 50

1_41 1 41 587 100 51

1_41 1 41 588 100 50

1_41 1 41 589 100 51

1_41 1 41 590 100 54

1_41 1 41 591 100 52

1_41 1 41 592 100 53

1_41 1 41 593 100 53

1_41 1 41 594 100 53

1_41 1 41 595 100 51

1_41 1 41 596 100 51

1_41 1 41 597 100 44

1_41 1 41 598 100 44

1_41 1 41 599 100 49

1_41 1 41 600 100 50

1_41 1 41 601 100 49

1_41 1 41 602 100 48

1_41 1 41 603 100 48

1_41 1 41 604 100 49

1_41 1 41 605 100 52

1_41 1 41 606 100 53

1_41 1 41 607 100 55

1_41 1 41 608 100 52

1_41 1 41 609 100 48

1_41 1 41 610 100 44

1_41 1 41 611 100 48

1_41 1 41 612 100 47

1_41 1 41 613 100 47

1_41 1 41 614 100 48

1_41 1 41 615 100 51

1_41 1 41 616 100 52

1_41 1 41 617 100 49

1_41 1 41 618 100 49

1_41 1 41 619 100 52

1_41 1 41 620 100 52

1_41 1 41 621 100 47

1_41 1 41 622 100 50

1_41 1 41 623 100 53

1_41 1 41 624 100 53

1_41 1 41 625 100 51

1_41 1 41 626 100 48

1_41 1 41 627 100 48

1_41 1 41 628 100 46

1_41 1 41 629 100 47

1_41 1 41 630 100 52

1_41 1 41 631 100 54

1_41 1 41 632 100 57

1_41 1 41 633 100 59

1_41 1 41 634 100 53

1_41 1 41 635 100 56

1_41 1 41 636 100 49

1_41 1 41 637 100 52

1_41 1 41 638 100 53

1_41 1 41 639 100 52

1_41 1 41 640 100 51

1_41 1 41 641 100 55

1_41 1 41 642 100 57

1_41 1 41 643 100 50

1_41 1 41 644 100 52

1_41 1 41 645 100 57

1_41 1 41 646 100 51

1_41 1 41 647 100 55

1_41 1 41 648 100 50

1_41 1 41 649 100 55

1_41 1 41 650 100 50

1_41 1 41 651 100 49

1_41 1 41 652 100 55

1_41 1 41 653 100 53

1_41 1 41 654 100 46

1_41 1 41 655 100 50

1_41 1 41 656 100 46

1_41 1 41 657 100 44

1_41 1 41 658 100 45

1_41 1 41 659 100 45

1_41 1 41 660 100 52

1_41 1 41 661 100 47

1_41 1 41 662 100 49

1_41 1 41 663 100 53

1_41 1 41 664 100 52

1_41 1 41 665 100 54

1_41 1 41 666 100 53

1_41 1 41 667 100 52

1_41 1 41 668 100 51

1_41 1 41 669 100 52

1_41 1 41 670 100 49

1_41 1 41 671 100 49

1_41 1 41 672 100 54

1_41 1 41 673 100 53

1_41 1 41 674 100 51

1_41 1 41 675 100 54

1_41 1 41 676 100 56

1_41 1 41 677 100 57

1_41 1 41 678 100 57

1_41 1 41 679 100 53

1_41 1 41 680 100 50

1_41 1 41 681 100 53

1_41 1 41 682 100 52

1_41 1 41 683 100 51

1_41 1 41 684 100 53

1_41 1 41 685 100 53

1_41 1 41 686 100 56

1_41 1 41 687 100 58

1_41 1 41 688 100 57

1_41 1 41 689 100 59

1_41 1 41 690 100 55

1_41 1 41 691 100 55

1_41 1 41 692 100 51

1_41 1 41 693 100 53

1_41 1 41 694 100 56

1_41 1 41 695 100 55

1_41 1 41 696 100 61

1_41 1 41 697 100 59

1_41 1 41 698 100 62

1_41 1 41 699 100 57

1_41 1 41 700 100 51

1_41 1 41 701 100 47

1_41 1 41 702 100 51

1_41 1 41 703 100 55

1_41 1 41 704 100 57

1_41 1 41 705 100 54

1_41 1 41 706 100 53

1_41 1 41 707 100 53

1_41 1 41 708 100 55

1_41 1 41 709 100 51

1_41 1 41 710 100 56

1_41 1 41 711 100 55

1_41 1 41 712 100 53

1_41 1 41 713 100 53

1_41 1 41 714 100 51

1_41 1 41 715 100 58

1_41 1 41 716 100 55

1_41 1 41 717 100 50

1_41 1 41 718 100 51

1_41 1 41 719 100 55

1_41 1 41 720 100 53

1_41 1 41 721 100 58

1_41 1 41 722 100 58

1_41 1 41 723 100 58

1_41 1 41 724 100 57

1_41 1 41 725 100 55

1_41 1 41 726 100 56

1_41 1 41 727 100 59

1_41 1 41 728 100 58

1_41 1 41 729 100 57

1_41 1 41 730 100 57

1_41 1 41 731 100 60

1_41 1 41 732 100 61

1_41 1 41 733 100 62

1_41 1 41 734 100 61

1_41 1 41 735 100 59

1_41 1 41 736 100 57

1_41 1 41 737 100 57

1_41 1 41 738 100 56

1_41 1 41 739 100 58

1_41 1 41 740 100 58

1_41 1 41 741 100 58

1_41 1 41 742 100 58

1_41 1 41 743 100 55

1_41 1 41 744 100 54

1_41 1 41 745 100 51

1_41 1 41 746 100 50

1_41 1 41 747 100 51

1_41 1 41 748 100 51

1_41 1 41 749 100 48

1_41 1 41 750 100 52

1_41 1 41 751 100 52

1_41 1 41 752 100 48

1_41 1 41 753 100 52

1_41 1 41 754 100 52

1_41 1 41 755 100 54

1_41 1 41 756 100 50

1_41 1 41 757 100 47

1_41 1 41 758 100 46

1_41 1 41 759 100 48

1_41 1 41 760 100 46

1_41 1 41 761 100 52

1_41 1 41 762 100 46

1_41 1 41 763 100 49

1_41 1 41 764 100 50

1_41 1 41 765 100 52

1_41 1 41 766 100 51

1_41 1 41 767 100 51

1_41 1 41 768 100 49

1_41 1 41 769 100 54

1_41 1 41 770 100 52

1_41 1 41 771 100 51

1_41 1 41 772 100 55

1_41 1 41 773 100 52

1_41 1 41 774 100 53

1_41 1 41 775 100 51

1_41 1 41 776 100 54

1_41 1 41 777 100 50

1_41 1 41 778 100 50

1_41 1 41 779 100 56

1_41 1 41 780 100 59

1_41 1 41 781 100 54

1_41 1 41 782 100 56

1_41 1 41 783 100 52

1_41 1 41 784 100 56

1_41 1 41 785 100 51

1_41 1 41 786 100 54

1_41 1 41 787 100 54

1_41 1 41 788 100 54

1_41 1 41 789 100 49

1_41 1 41 790 100 56

1_41 1 41 791 100 53

1_41 1 41 792 100 55

1_41 1 41 793 100 54

1_41 1 41 794 100 48

1_41 1 41 795 100 54

1_41 1 41 796 100 56

1_41 1 41 797 100 58

1_41 1 41 798 100 59

1_41 1 41 799 100 57

1_41 1 41 800 100 60

1_41 1 41 801 100 56

1_41 1 41 802 100 54

1_41 1 41 803 100 54

1_41 1 41 804 100 57

1_41 1 41 805 100 53

1_41 1 41 806 100 55

1_41 1 41 807 100 51

1_41 1 41 808 100 56

1_41 1 41 809 100 58

1_41 1 41 810 100 56

1_41 1 41 811 100 50

1_41 1 41 812 100 52

1_41 1 41 813 100 50

1_41 1 41 814 100 47

1_41 1 41 815 100 51

1_41 1 41 816 100 50

1_41 1 41 817 100 51

1_41 1 41 818 100 54

1_41 1 41 819 100 55

1_41 1 41 820 100 59

1_41 1 41 821 100 55

1_41 1 41 822 100 51

1_41 1 41 823 100 47

1_41 1 41 824 100 45

1_41 1 41 825 100 46

1_41 1 41 826 100 47

1_41 1 41 827 100 50

1_41 1 41 828 100 51

1_41 1 41 829 100 49

1_41 1 41 830 100 51

1_41 1 41 831 100 54

1_41 1 41 832 100 58

1_41 1 41 833 100 59

1_41 1 41 834 100 52

1_41 1 41 835 100 55

1_41 1 41 836 100 53

1_41 1 41 837 100 49

1_41 1 41 838 100 52

1_41 1 41 839 100 51

1_41 1 41 840 100 51

1_41 1 41 841 100 55

1_41 1 41 842 100 56

1_41 1 41 843 100 51

1_41 1 41 844 100 50

1_41 1 41 845 100 53

1_41 1 41 846 100 58

1_41 1 41 847 100 58

1_41 1 41 848 100 52

1_41 1 41 849 100 50

1_41 1 41 850 100 51

1_41 1 41 851 100 46

1_41 1 41 852 100 50

1_41 1 41 853 100 51

1_41 1 41 854 100 48

1_41 1 41 855 100 49

1_41 1 41 856 100 52

1_41 1 41 857 100 54

1_41 1 41 858 100 52

1_41 1 41 859 100 54

1_41 1 41 860 100 54

1_41 1 41 861 100 52

1_41 1 41 862 100 54

1_41 1 41 863 100 54

